id,catalogo_microrregion_id,catalogo_municipio_id,catalogo_localidad_id,catalogo_distrito_id,descripcion,direccion,telefono,cp,nucleos_camas,inicio_operacion,fecha_operacion,latitud,longitud
CSCIJ000015,0,101,0,1,"Centros de Integración Juvenil, A.C.",TUCHTLÁN,12345678,29045,0,01/10/2021,02/10/2021,16.752513,-93.074173
CSCIJ000020,0,89,0,7,"Centros de Integración Juvenil, A.C.",NOVENA NORTE PROLONGACIÓN,12345678,30720,0,02/10/2021,03/10/2021,14.918705,-92.249221
CSCRO000015,0,19,0,3,"CRUZ ROJA MEXICANA, DELEGACIÓN LOCAL EN COMITÁN",QUINTA NORTE PONIENTE,12345678,30069,0,03/10/2021,04/10/2021,16.251754,-92.146586
CSCRO000020,0,78,0,2,"CRUZ ROJA MEXICANA, DELEGACIÓN LOCAL EN SAN CRISTÓBAL",IGNACIO ALLENDE,12345678,29278,0,04/10/2021,05/10/2021,16.726598,-92.641533
CSCRO000032,0,89,0,7,"CRUZ ROJA MEXICANA, DELEGACIÓN LOCAL EN TAPACHULA",NOVENA NORTE ESQUINA 1A ORIENTE,12345678,30700,0,05/10/2021,06/10/2021,14.904837,-92.258139
CSCRO000044,0,101,0,1,"CRUZ ROJA MEXICANA, DELEGACIÓN LOCAL EN TUXTLA GUTIÉRREZ",QUINTA NORTE PONIENTE,12345678,29000,0,06/10/2021,07/10/2021,16.760638,-93.130297
CSCRO000056,0,31,0,9,"CRUZ ROJA MEXICANA, DELEGACIÓN LOCAL EN CHILÓN",VICENTE GUERRERO,12345678,29940,0,07/10/2021,08/10/2021,17.1035,-92.2723
CSCRO000061,0,89,0,7,CRUZ ROJA MEXICANA,NOVENA NORTE ESQUINA 1A ORIENTE,12345678,30700,0,08/10/2021,09/10/2021,14.9047,-92.2578
CSDIF000014,0,101,0,1,UNIDAD MOVIL DE LA MUJER,OCTAVA PONIENTE NORTE,12345678,29000,0,09/10/2021,10/10/2021,16.757,-93.1228
CSDIF000023,0,101,0,1,CENTRO DE REHABILITACIÓN INTEGRAL DEL SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA DEL ESTADO DE CHIAPAS,LIBRAMIENTO NORTE ORIENTE SALOMÓN GONZÁLEZ BLANCO,12345678,29045,0,10/10/2021,11/10/2021,16.754448,-93.07915
CSIMO000066,0,2,0,1,ADOLFO LÓPEZ MATEOS (ACALA),DOMICILIO CONOCIDO,12345678,29376,0,11/10/2021,12/10/2021,16.6109,-92.8936
CSIMO000071,0,2,0,1,UNIÓN BUENAVISTA (ACALA),DOMICILIO CONOCIDO,12345678,29387,0,12/10/2021,13/10/2021,16.4854,-92.8172
CSIMO000083,0,123,0,1,20 DE NOVIEMBRE (ACALA),DOMICILIO CONOCIDO,12345678,29380,0,13/10/2021,14/10/2021,16.5409,-92.8958
CSIMO000095,0,123,0,1,NUEVO VICENTE GUERRERO (EL CHICHONAL),DOMICILIO CONOCIDO,12345678,29383,0,14/10/2021,15/10/2021,16.4856,-92.8707
CSIMO000100,0,3,0,7,COLOMBIA,DOMICILIO CONOCIDO,12345678,30587,0,15/10/2021,16/10/2021,15.2344,-92.6564
CSIMO000112,0,3,0,7,CONSUELO ULAPA,DOMICILIO CONOCIDO,12345678,30623,0,16/10/2021,17/10/2021,15.3845,-92.7935
CSIMO000124,0,3,0,7,LUIS ESPINOZA (ACAPETAHUA),DOMICILIO CONOCIDO,12345678,30633,0,17/10/2021,18/10/2021,15.1899,-92.6912
CSIMO000136,0,3,0,7,MARIANO MATAMOROS,DOMICILIO CONOCIDO,12345678,30870,0,18/10/2021,19/10/2021,15.2547,-92.7419
CSIMO000141,0,3,0,7,LA PALMA (ACAPETAHUA),DOMICILIO CONOCIDO,12345678,99999,0,19/10/2021,20/10/2021,15.1721,-92.8372
CSIMO000153,0,3,0,7,SOCONUSCO,DOMICILIO CONOCIDO,12345678,30870,0,20/10/2021,21/10/2021,15.3162,-92.7262
CSIMO000165,0,3,0,7,VEINTE DE ABRIL,DOMICILIO CONOCIDO,12345678,30633,0,21/10/2021,22/10/2021,15.2766,-92.7927
CSIMO000170,0,4,0,9,ALTAMIRANO,20 DE NOVIEMBRE,12345678,30190,0,22/10/2021,23/10/2021,16.720231,-92.043128
CSIMO000182,0,4,0,9,LUIS ESPINOZA (ALTAMIRANO),DOMICILIO CONOCIDO,12345678,30197,0,23/10/2021,24/10/2021,16.5873,-91.6228
CSIMO000194,0,4,0,9,PUEBLA VIEJO,DOMICILIO CONOCIDO,12345678,30194,0,24/10/2021,25/10/2021,16.6494,-91.9495
CSIMO000206,0,4,0,9,PUERTO RICO (ALTAMIRANO),DOMICILIO CONOCIDO,12345678,30195,0,25/10/2021,26/10/2021,16.6067,-91.8771
CSIMO000211,0,4,0,9,VENUSTIANO CARRANZA (ALTAMIRANO),DOMICILIO CONOCIDO,12345678,30195,0,26/10/2021,27/10/2021,16.6688,-91.8168
CSIMO000223,0,5,0,5,AMATÁN (AMATÁN),DOMICILIO CONOCIDO,12345678,29700,0,27/10/2021,28/10/2021,17.3736,-92.8186
CSIMO000235,0,5,0,5,SAN ANTONIO TRES PICOS (TRES PICOS MONTAÑA),DOMICILIO CONOCIDO,12345678,99999,0,28/10/2021,29/10/2021,17.3239,-92.8611
CSIMO000240,0,6,0,10,AMATENANGO DE LA FRONTERA,DOMICILIO CONOCIDO,12345678,30930,0,29/10/2021,30/10/2021,15.4343,-92.1151
CSIMO000252,0,6,0,10,GUADALUPE VICTORIA (AMATENANGO DE LA FRONTERA),DOMICILIO CONOCIDO,12345678,30946,0,30/10/2021,31/10/2021,15.6053,-92.0632
CSIMO000264,0,6,0,10,MONTE ORDÓÑEZ,DOMICILIO CONOCIDO,12345678,30945,0,31/10/2021,01/11/2021,15.5616,-92.1715
CSIMO000276,0,6,0,10,NUEVO AMATENANGO,DOMICILIO CONOCIDO,12345678,30935,0,01/11/2021,02/11/2021,15.5067,-92.1086
CSIMO000281,0,6,0,10,PACAYALITO,DOMICILIO CONOCIDO,12345678,30930,0,02/11/2021,03/11/2021,15.5951,-92.0932
CSIMO000293,0,7,0,2,AMATENANGO DEL VALLE,DOMICILIO CONOCIDO,12345678,29430,0,03/11/2021,04/11/2021,16.5235,-92.4379
CSIMO000305,0,7,0,2,CRUZ QUEMADA,DOMICILIO CONOCIDO,12345678,99999,0,04/11/2021,05/11/2021,16.5019,-92.3339
CSIMO000310,0,8,0,4,NUEVA COLOMBIA,DOMICILIO CONOCIDO,12345678,30385,0,05/11/2021,06/11/2021,15.6971,-92.7204
CSIMO000322,0,9,0,8,EMILIANO ZAPATA (ARRIAGA),DOMICILIO CONOCIDO,12345678,30462,0,06/11/2021,07/11/2021,,
CSIMO000334,0,9,0,8,PUNTA FLOR,DOMICILIO CONOCIDO,12345678,30465,0,07/11/2021,08/11/2021,16.1025,-93.978
CSIMO000346,0,10,0,10,BEJUCAL DE OCAMPO,DOMICILIO CONOCIDO,12345678,30950,0,08/11/2021,09/11/2021,15.4554,-92.1584
CSIMO000351,0,10,0,10,LAS TABLAS,DOMICILIO CONOCIDO,12345678,30954,0,09/11/2021,10/11/2021,15.4619,-92.1983
CSIMO000363,0,11,0,10,EMILIANO ZAPATA (BELLA VISTA),DOMICILIO CONOCIDO,12345678,30133,0,10/11/2021,11/11/2021,15.6689,-92.2385
CSIMO000375,0,11,0,10,LA HACIENDA,DOMICILIO CONOCIDO,12345678,30133,0,11/11/2021,12/11/2021,15.6495,-92.2808
CSIMO000380,0,11,0,10,EL PROGRESO (BELLA VISTA),DOMICILIO CONOCIDO,12345678,30135,0,12/11/2021,13/11/2021,15.5862,-92.2164
CSIMO000392,0,11,0,10,LA RINCONADA,DOMICILIO CONOCIDO,12345678,30137,0,13/11/2021,14/11/2021,15.5934,-92.268
