id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
1,1,0001,,Acacoyagua,-92.674617,15.340965,
2,1,0002,,Los Amates,-92.694181,15.347241,
3,1,0003,,Arvin,-92.685845,15.327566,
4,1,0006,,Los Cacaos,-92.656109,15.389413,
5,1,0007,,El Castaño,-92.713608,15.336208,
6,1,0009,,Constitución,-92.742300,15.390488,
7,1,0010,,Costa Rica,-92.693151,15.462277,
8,1,0012,,Las Golondrinas,-92.654146,15.432463,
9,1,0014,,Hidalgo,-92.743410,15.347845,
10,1,0015,,Huisisil Uno,-92.722630,15.382629,
11,1,0017,,Jalapa,-92.681465,15.354532,
12,1,0019,,Magnolia,-92.651908,15.398804,
13,1,0021,,Nueva Libertad,-92.705450,15.406947,
14,1,0023,,Playa Inés Sección Uno,-92.658125,15.331636,
15,1,0026,,Rosario Zacatonal,-92.630705,15.455336,
16,1,0027,,Buena Voluntad,-92.690134,15.345260,
17,1,0028,,Cintalapa,-92.683141,15.322816,
18,1,0033,,El Último Jalón,-92.730111,15.384418,
19,1,0034,,Los Jazmines Dos,-92.657208,15.360238,
20,1,0036,,El Tajuko,-92.666629,15.359822,
21,1,0037,,Tizapa,-92.643389,15.365861,
22,1,0038,,El Tumbador,-92.733644,15.337601,
23,1,0039,,La Violeta,-92.722054,15.405265,
24,1,0045,,Buenavista,-92.661319,15.466606,
25,1,0047,,Laguna Arenal,-92.691084,15.463043,
26,1,0048,,Caballo Blanco,-92.730666,15.458282,
27,1,0050,,San Antonio,-92.721853,15.416994,
28,1,0058,,El Encuentro,-92.677812,15.382041,
29,1,0060,,La Vieja Libertad,-92.690784,15.425315,
30,1,0062,,Nueva Reforma,-92.749903,15.435701,
31,1,0063,,Monte Video,-92.740095,15.413646,
32,1,0064,,María Esther Zuno de Echeverría,-92.728299,15.406221,
33,1,0071,,San Isidro,-92.683282,15.330256,
34,1,0073,,Betania,-92.734531,15.367417,
35,1,0079,,Las Cruces,-92.653953,15.462754,
36,1,0080,,Morioka,-92.667360,15.369151,
37,1,0083,,La Fortuna,-92.658732,15.410910,
38,1,0087,,Buenos Aires,-92.680234,15.428374,
39,1,0088,,Satélite Morelia,-92.665441,15.385817,
40,1,0089,,Santa Rosa,-92.739622,15.412859,
41,1,0090,,Jardín de Oro,-92.744953,15.427633,
42,1,0091,,Lagunas,-92.676809,15.483744,
43,1,0094,,Diez de Abril (Texcoco),-92.741453,15.452331,
44,1,0101,,Tres Hermanos,-92.725191,15.361976,
45,1,0106,,Buenos Aires,-92.728179,15.392490,
46,1,0108,,El Aguacate,-92.721597,15.364608,
47,1,0109,,Huisisil Dos,-92.722869,15.390782,
48,1,0110,,El Retiro,-92.727411,15.379804,
49,1,0111,,Las Delicias,-92.737089,15.368678,
50,1,0113,,Flor del Carmen Uno,-92.711150,15.358338,
51,1,0114,,Reforma (Parada Bonanza),-92.730048,15.364888,
52,1,0115,,Delicias,-92.732449,15.373928,
53,1,0116,,San Pedro,-92.661808,15.343102,
54,1,0118,,San Marcos Uno,-92.695188,15.350993,
55,1,0119,,Callejón del Paraíso,-92.720762,15.356446,
56,1,0122,,Luis Donaldo Colosio Murrieta,-92.656367,15.361180,
57,1,0123,,Las Cadenas,-92.652503,15.460782,
58,1,0124,,Víctor Manuel Castillo (España),-92.730098,15.419898,
59,1,0127,,Nuevo Cintalapa Dos (Berlín),-92.759655,15.438245,
60,1,0130,,Los Andes de Zapata,-92.632136,15.379334,
61,1,0131,,Las Brisas,-92.687271,15.345309,
62,1,0132,,Nueva Jalapa,-92.687288,15.348438,
63,1,0134,,Las Limas,-92.703954,15.345205,
64,1,0135,,Cruz de Piedra,-92.694036,15.339403,
65,1,0140,,El Camionero,-92.724633,15.362803,
66,1,0141,,Monte de Oro,-92.735439,15.417703,
67,1,0142,,La Primavera,-92.718160,15.372384,
68,1,0146,,El Porvenir,-92.691170,15.392001,
69,1,0147,,Las Brisas,-92.719613,15.376087,
70,1,0151,,Chicol,-92.678758,15.363316,
71,1,0152,,Desvío el Pataste,-92.749247,15.372150,
72,1,0154,,El Desengaño,-92.715411,15.362781,
73,1,0156,,Los Cocos,-92.660902,15.356342,
74,1,0159,,Quince de Septiembre,-92.654845,15.360982,
75,1,0161,,La Esperanza,-92.714697,15.370687,
76,1,0164,,Las Tomas,-92.726165,15.370997,
77,1,0165,,La Argentina,-92.741563,15.368010,
78,1,0166,,Monterrey,-92.695858,15.395064,
79,1,0167,,La Argentina,-92.693708,15.415103,
80,1,0169,,Nueva Alianza,-92.720734,15.418820,
81,1,0174,,Las Dalias,-92.717717,15.367796,
82,1,0175,,Flor del Carmen Dos,-92.697705,15.382608,
83,1,0181,,La Lomita,-92.707667,15.379707,
84,1,0183,,El Nopal (Parada el Mirador),-92.742828,15.371202,
85,1,0185,,La Nueva Esperanza,-92.708022,15.382174,
86,1,0187,,Playa Inés Sección Dos,-92.664553,15.337481,
87,1,0188,,Rancho Escondido,-92.745464,15.376154,
88,1,0189,,El Recuerdo,-92.658475,15.359057,
89,1,0193,,Alonso Morales,-92.747359,15.377191,
90,1,0196,,Juan Aguilar,-92.711748,15.461711,
91,1,0199,,La Vaca,-92.722224,15.369016,
92,1,0200,,San Benito,-92.667946,15.335746,
93,1,0202,,La Cadena,-92.696837,15.368477,
94,1,0203,,Nuevo Soconusco,-92.682623,15.373818,
95,1,0205,,Solo Dios,-92.667834,15.355004,
96,1,0206,,Magnolia,-92.664258,15.375824,
97,1,0207,,Santa Anita,-92.666501,15.355243,
98,1,0208,,Las Palmas,-92.751655,15.424871,
99,1,0209,,El Tesoro,-92.740681,15.424217,
100,1,0210,,El Pedregal,-92.737328,15.422608,
101,1,0211,,Ninguno [Ramón Martínez],-92.660703,15.359550,
102,1,0212,,Rancho Escondido,-92.705200,15.379317,
103,1,0213,,Las Truchas,-92.710238,15.375472,
104,1,0214,,El Clavel,-92.720791,15.369726,
105,1,0215,,El Naranjo,-92.717026,15.370571,
106,1,0216,,San Gabriel,-92.716549,15.361610,
107,1,0217,,El Rosario,-92.730306,15.377740,
108,1,0218,,3 Garcías,-92.727706,15.378392,
109,1,0219,,El Delirio,-92.726569,15.376675,
110,1,0221,,Santa Cecilia,-92.676008,15.357147,
111,1,0222,,La Guadalupe,-92.747981,15.365963,
112,1,0223,,Rancho Emanuel,-92.724414,15.380650,
113,1,0224,,Vega de Cacaluta,-92.719675,15.366819,
114,1,0225,,Buenos Aires,-92.715686,15.368225,
115,1,0226,,Betell,-92.725619,15.361622,
116,1,0227,,El Zapote,-92.655800,15.404130,
117,2,0001,,Acala,-92.807508,16.551674,
118,2,0002,,Adolfo López Mateos,-92.893114,16.608482,
119,2,0011,,Agua Dulce (Buenos Aires),-92.851039,16.508158,
120,2,0026,,Tío Chaín,-92.870576,16.582765,
121,2,0030,,Nandamuju,-92.879849,16.591712,
122,2,0035,,Plan del Higo,-92.825559,16.568412,
123,2,0045,,El Recreo,-92.857104,16.575214,
124,2,0048,,El Paquesch,-92.826704,16.556741,
125,2,0049,,Rizo de Oro,-92.883941,16.510268,
126,2,0050,,El Rosarito,-92.795510,16.545266,
127,2,0063,,San Pedro Nichi,-92.785164,16.575735,
128,2,0070,,Unión Buenavista,-92.819411,16.486766,
129,2,0102,,Lagartero,-92.779580,16.555892,
130,2,0105,,Puerto México,-92.813431,16.546210,
131,2,0106,,Río Limón,-92.834275,16.560287,
132,2,0107,,San Antonio (Agua Clara),-92.783798,16.526817,
133,2,0111,,San Luis el Alto,-92.744300,16.481157,
134,2,0112,,Lucio Blanco,-92.753943,16.461696,
135,2,0113,,Santa Cruz,-92.767630,16.519944,
136,2,0115,,Tierra Blanca,-92.862865,16.504152,
137,2,0116,,Tierra Brava,-92.869776,16.516641,
138,2,0118,,El Triunfo de Tila,-92.894009,16.602896,
139,2,0154,,Los Laureles,-92.887991,16.610349,
140,2,0157,,Cupijamo,-92.785055,16.550996,
141,2,0171,,Los Ángeles,-92.755573,16.488586,
142,2,0172,,La Herradura,-92.758736,16.495749,
143,2,0176,,El Amatal,-92.766736,16.454770,
144,2,0178,,La Aurora Nueva,-92.796212,16.454275,
145,2,0179,,Santo Tomás,-92.786416,16.443473,
146,2,0191,,La Angostura (El Porvenir),-92.767301,16.415092,
147,2,0194,,San José de Jesús,-92.812951,16.445032,
148,2,0200,,Nandayapa,-92.776041,16.555200,
149,2,0201,,El Chilar,-92.803206,16.573728,
150,2,0205,,Las Margaritas,-92.873636,16.584086,
151,2,0206,,Los Ángeles,-92.877647,16.589381,
152,2,0207,,El Rosario,-92.878746,16.590715,
